,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
0,0,Abilene Christian,ACU,,Abilene Christian,23,40.6,72.6,25.2,59.8,0.421,5.3,16.2,0.327,16.9,23.5,0.72,8.6,22.7,31.3,12.2,8.0,1.9,12.7,20.6,0.0,,Abilene Christian,Abl Christian,85,23,40.6,75.3,26.3,56.9,0.461,6.2,18.3,0.336,16.6,23.8,0.697,9.5,27.4,36.9,12.3,6.7,3.8,15.0,19.5,252.0,WAC,22.0,8-15  3–9,99.4,105.6,0.3316,45.4,52.0,17.6,21.2,25.2,31.6,39.1,42.0,44.0,52.7,32.8,33.8,26.8,31.9,69.3,-10.6,,3.2,Abl Christian,-2.1
1,1,Air Force,AF,,Air Force,24,40.4,67.9,23.8,52.0,0.458,9.0,24.1,0.373,11.3,16.8,0.675,7.0,20.6,27.7,15.1,6.9,4.0,11.3,17.2,1.0,Air Force,Air Force,Air Force,204,24,40.4,71.0,24.5,52.5,0.467,7.6,20.0,0.38,14.5,19.6,0.737,8.2,21.4,29.6,12.9,5.9,3.0,11.8,16.5,220.0,MWC,24.0,8-16  1–11,107.3,111.8,0.3851,54.4,53.9,19.3,18.4,25.7,29.8,32.3,37.4,53.1,52.0,37.3,38.0,46.4,38.0,62.4,-10.6,Air Force,3.07,Air Force,-4.5
2,2,Akron,AKR,,Akron,24,40.1,75.2,26.3,57.4,0.458,8.5,25.1,0.341,14.0,19.0,0.737,8.9,23.8,32.7,13.5,6.3,2.8,10.6,16.2,2.0,Akron,Akron,Akron,339,24,40.2,64.6,23.9,56.1,0.426,6.3,20.7,0.304,10.6,15.7,0.674,7.4,21.3,28.7,11.6,6.2,2.5,11.6,17.2,104.0,MAC,22.0,18-6  10–1,107.5,100.4,0.6854,52.4,48.8,17.0,17.8,30.0,25.6,34.7,29.7,54.3,50.1,33.1,31.1,42.0,36.1,65.3,-1.8,Akron,3.62,Akron,0.8
3,3,Alabama,UA,Alabama,Alabama,24,39.9,90.3,30.3,63.0,0.48,11.6,30.3,0.382,18.2,22.9,0.795,11.3,25.3,36.6,15.9,7.6,4.2,12.2,19.1,3.0,Alabama,Alabama,Alabama,51,24,39.9,76.9,26.5,61.5,0.432,7.1,22.5,0.317,16.7,23.3,0.716,9.8,21.3,31.2,12.0,7.7,4.1,11.6,20.0,7.0,SEC,24.0,17-7  9–2,126.9,100.1,0.9385,57.2,49.0,16.7,16.4,35.4,29.2,36.4,37.9,57.1,49.8,38.2,31.7,48.1,36.6,72.4,3.2,Alabama,4.86,Alabama,10.7
4,4,Alabama A&amp;M,AAMU,Alabama A&M,Alabama A&M,24,40.2,69.0,22.9,55.5,0.413,4.3,14.9,0.289,18.9,26.5,0.713,9.6,22.0,31.7,9.9,7.6,3.7,15.8,21.7,,,Alabama A&M,Alab A&M,14,24,40.2,80.0,25.7,57.9,0.444,8.0,21.8,0.367,20.6,28.0,0.734,10.8,23.4,34.3,14.4,9.8,3.6,13.3,20.2,347.0,SWAC,24.0,6-18  5–6,93.2,111.7,0.111,45.2,51.3,22.9,19.0,31.6,33.9,47.7,48.4,45.8,48.9,28.9,36.8,26.8,37.5,71.1,-13.9,,3.2,Alab A&M,-3.4
5,5,Alabama State,ALAST,Alabama St.,Alabama St.,24,40.1,69.3,24.7,64.8,0.381,6.8,23.5,0.291,13.1,18.3,0.717,11.7,24.4,36.1,10.6,8.8,3.8,11.4,19.3,5.0,Alabama St,Alabama State,Alabama St,247,24,40.2,69.5,22.6,54.8,0.413,7.8,23.8,0.326,16.5,23.3,0.711,8.3,27.7,36.0,12.5,6.4,4.3,13.9,15.9,304.0,SWAC,21.0,11-13  6–5,92.2,103.0,0.2193,41.7,49.6,17.2,19.6,30.7,28.5,28.3,44.3,40.5,49.8,29.2,32.8,36.4,43.0,67.8,-8.1,Alabama St,2.56,Alabama St,-5.6
6,6,Albany,ALBNY,Albany,Albany,24,40.0,78.0,28.1,63.9,0.44,7.5,23.5,0.318,14.3,19.9,0.715,10.0,24.0,34.0,13.3,8.4,3.3,13.2,19.3,6.0,Albany,Albany (NY),Albany,28,24,40.0,78.6,28.7,61.5,0.466,4.9,17.4,0.283,16.3,22.7,0.721,9.3,24.3,33.5,13.5,7.5,4.6,12.8,16.4,280.0,AE,23.0,11-13  3–6,102.0,111.1,0.2718,49.4,51.2,18.4,16.8,30.9,29.3,31.7,37.6,50.7,54.5,31.5,28.6,36.9,28.2,73.9,-9.2,Albany,3.3,Albany,-4.9
7,7,Alcorn State,ALCST,Alcorn St.,Alcorn St.,24,40.0,69.5,25.0,58.1,0.431,4.9,14.8,0.333,14.5,21.1,0.688,9.1,21.6,30.8,10.8,7.5,1.6,10.8,17.5,7.0,Alcorn St,Alcorn State,Alcorn St,22,24,40.0,79.2,26.8,57.2,0.468,10.5,27.5,0.383,15.1,21.0,0.72,9.4,22.3,31.6,16.7,6.4,4.4,11.7,17.7,308.0,SWAC,23.0,7-17  6–5,104.9,117.4,0.2158,47.6,56.4,17.1,17.8,31.8,32.4,35.8,36.6,46.4,55.5,33.9,38.2,25.4,48.6,67.1,-10.8,Alcorn St,3.28,Alcorn St,0.7
8,8,American University,AMERU,American,American,25,40.4,70.6,25.3,55.6,0.454,9.2,26.0,0.354,10.8,15.2,0.712,8.4,22.4,30.7,14.5,6.0,1.8,10.2,16.6,8.0,American U,American,American,252,25,40.4,69.3,25.0,54.4,0.459,8.4,23.2,0.364,11.0,16.0,0.683,7.1,21.5,28.6,12.6,4.8,2.4,10.4,16.1,271.0,Pat,24.0,13-12  7–5,103.7,112.2,0.2879,53.1,53.6,17.3,16.7,27.9,25.4,27.3,29.5,53.7,53.2,34.9,36.0,45.7,41.8,63.4,-8.9,American U,3.73,American,-5.3
9,9,Appalachian State,APPST,App. St.,Appalachian St.,25,41.0,78.6,29.4,62.2,0.473,6.7,21.0,0.317,13.1,19.9,0.66,10.1,28.7,38.8,15.2,6.6,7.3,10.5,13.4,9.0,Appalachian St,Appalachian State,App State,305,25,41.0,66.9,25.2,65.0,0.389,6.7,21.5,0.31,9.7,14.2,0.685,8.8,23.4,32.3,10.8,7.2,2.4,11.0,16.5,107.0,SB,23.0,20-5  10–2,105.8,99.0,0.6812,52.4,46.0,15.4,15.4,29.1,27.4,32.5,21.2,54.9,44.4,31.5,32.8,33.1,32.8,67.4,-0.8,Appalachian St,3.77,App State,-1.2
10,10,Arizona,ARZ,Arizona,Arizona,24,41.0,90.1,32.5,66.5,0.488,7.8,21.2,0.368,17.4,23.9,0.728,12.9,27.9,40.8,18.9,8.8,3.5,12.0,16.3,10.0,Arizona,Arizona,Arizona,132,24,40.9,73.5,26.8,62.8,0.427,8.5,24.5,0.347,11.3,16.0,0.708,7.6,21.9,29.5,14.6,7.0,3.6,13.8,19.3,4.0,P12,24.0,19-5  10–3,122.3,94.9,0.9483,54.7,49.5,15.8,18.9,37.3,23.1,35.9,25.4,54.5,47.8,36.8,34.7,31.8,39.0,72.6,4.7,Arizona,3.51,Arizona,13.1
11,11,Arizona State,ASU,Arizona St.,Arizona St.,24,39.9,69.6,25.0,59.8,0.418,7.0,22.9,0.305,12.7,19.4,0.655,6.8,23.8,30.7,12.1,8.6,3.7,10.0,16.3,11.0,Arizona St,Arizona State,Arizona St,155,24,39.9,72.6,26.3,59.5,0.442,7.7,23.5,0.326,12.3,17.7,0.698,9.1,29.1,38.3,14.8,5.5,2.7,13.5,16.8,119.0,P12,24.0,12-12  6–7,103.3,98.7,0.6292,47.6,50.6,14.5,19.8,21.1,29.8,32.5,29.7,48.8,51.6,30.5,32.7,38.4,39.3,69.7,-3.3,Arizona St,4.01,Arizona St,6.1
12,12,Arkansas,ARK,Arkansas,Arkansas,23,40.2,76.0,25.7,57.3,0.448,5.9,18.4,0.321,18.8,26.2,0.718,7.4,24.5,31.9,11.4,5.7,6.5,11.3,19.2,12.0,Arkansas,Arkansas,Arkansas,38,23,40.3,77.8,27.0,62.5,0.432,7.8,22.2,0.352,16.0,21.9,0.73,8.7,23.6,32.3,13.1,6.3,2.8,10.7,20.8,122.0,SEC,23.0,12-11  3–7,106.7,102.1,0.6241,49.9,49.5,16.5,15.0,25.9,29.0,45.7,35.1,50.8,47.6,32.1,35.2,32.2,35.6,70.4,-3.2,Arkansas,6.63,Arkansas,5.2
13,13,Arkansas State,ARKST,Arkansas St.,Arkansas St.,25,40.1,79.6,27.3,61.8,0.442,10.0,28.2,0.355,15.0,21.2,0.707,11.1,24.1,35.2,15.1,5.3,4.4,11.4,18.7,13.0,Arkansas St,Arkansas State,Arkansas St,25,25,40.1,78.9,27.6,60.8,0.454,5.8,16.6,0.349,17.9,23.6,0.759,9.4,23.4,32.9,11.7,7.6,4.2,9.5,17.1,155.0,SB,25.0,11-14  6–6,113.2,112.6,0.5133,52.3,50.1,16.9,13.8,33.3,30.6,34.2,38.7,51.5,49.3,35.5,34.9,45.6,27.4,68.8,-8.9,Arkansas St,4.74,Arkansas St,-0.4
14,14,Arkansas-Pine Bluff,UAPB,Ark.-Pine Bluff,Arkansas Pine Bluff,24,40.0,80.7,26.5,58.7,0.452,10.5,28.3,0.372,17.1,22.6,0.758,7.3,24.3,31.5,15.4,6.2,2.4,13.4,18.9,14.0,Arkansas Pine Bluff,Arkansas-Pine Bluff,Ark Pine Bl,2,24,40.0,82.9,30.0,64.6,0.464,7.6,24.2,0.316,15.3,21.7,0.706,10.3,24.8,35.1,17.5,7.2,3.5,11.9,18.4,341.0,SWAC,20.0,10-14  5–6,101.2,119.5,0.129,51.0,54.1,18.4,15.9,22.8,35.6,42.5,33.5,48.8,56.9,35.6,33.1,48.0,37.4,71.9,-9.7,Arkansas Pine Bluff,2.52,Ark Pine Bl,-10.6
15,15,Army West Point,USMA,Army,Army,25,40.6,61.0,22.2,55.1,0.404,8.0,25.1,0.32,8.4,14.2,0.594,8.4,22.9,31.3,12.6,5.9,4.1,11.4,16.2,15.0,Army,Army,Army,350,25,40.6,63.6,22.6,53.5,0.423,6.4,20.4,0.313,12.0,17.2,0.697,7.0,23.8,30.8,12.4,7.2,3.0,10.4,15.2,329.0,Pat,23.0,8-17  4–8,92.5,107.5,0.1511,46.9,49.5,19.3,16.8,28.0,25.8,25.4,33.4,46.2,50.3,31.8,32.0,45.6,37.9,63.0,-14.8,Army,1.86,Army,-9.2
16,16,Auburn,AUB,Auburn,Auburn,24,40.0,82.3,28.4,61.3,0.463,7.7,23.5,0.329,17.8,23.5,0.756,11.0,25.3,36.3,17.8,7.5,6.0,10.3,18.5,16.0,Auburn,Auburn,Auburn,301,24,39.9,67.1,22.3,58.6,0.381,6.3,20.9,0.301,16.3,22.0,0.739,10.0,21.6,31.6,10.0,6.5,3.2,12.6,19.0,5.0,SEC,24.0,19-5  8–3,118.7,92.3,0.9478,52.6,43.5,14.8,19.0,34.4,29.6,38.4,37.6,54.7,42.5,32.9,30.1,38.2,35.7,70.0,3.0,Auburn,3.32,Auburn,6.4
17,17,Austin Peay,APSU,Austin Peay,Austin Peay,26,40.5,71.4,26.3,60.0,0.438,8.1,22.5,0.358,10.7,16.5,0.652,9.7,21.9,31.5,11.3,7.4,3.1,8.4,17.3,17.0,Austin Peay,Austin Peay,Austin Peay,238,26,40.5,69.8,24.7,54.8,0.451,6.4,20.9,0.305,14.0,20.0,0.701,8.7,24.3,33.0,12.6,4.5,2.9,11.6,14.9,246.0,ASun,23.0,13-13  6–5,104.6,110.8,0.3407,49.2,52.2,14.0,18.0,29.7,32.2,28.2,38.4,47.4,54.3,35.0,32.6,35.7,37.7,63.7,-8.8,Austin Peay,2.94,Austin Peay,-2.4
18,18,Ball State,BLLST,Ball St.,Ball St.,24,40.4,74.8,25.3,55.4,0.457,7.7,20.5,0.377,16.5,21.7,0.76,8.0,23.7,31.8,12.5,5.5,2.9,11.5,15.4,18.0,Ball St,Ball State,Ball St,213,24,40.4,70.9,26.0,57.6,0.451,6.8,20.2,0.338,12.1,17.1,0.708,7.3,22.0,29.3,12.2,6.3,3.1,11.0,19.2,257.0,MAC,22.0,12-12  4–7,104.5,111.6,0.3184,52.1,52.0,18.6,15.6,27.9,26.5,38.7,29.7,49.4,51.8,37.7,35.0,38.0,34.9,66.2,-9.2,Ball St,2.9,Ball St,-6.5
